trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
58,45,6,45,2025-09-03 05:00:11,2025-09-03 05:44:11,Josephstad,25.7,87.11,Wallet,Cancelled,2025-09-17 14:16:39
59,22,73,22,2025-09-16 17:00:11,2025-09-16 17:05:11,Bradleytown,27.76,99.77,Wallet,Cancelled,2025-08-31 16:12:31
60,14,138,14,2025-07-08 18:00:11,2025-07-08 18:43:11,Davidbury,7.76,28.03,Card,Completed,2025-09-03 22:15:02
61,1,135,1,2025-09-16 12:00:11,2025-09-16 12:15:11,Davilaville,31.31,100.65,Card,Ongoing,2025-08-25 17:05:54
62,28,2,28,2025-09-15 06:00:11,2025-09-15 06:50:11,Bensonport,14.9,18.88,Cash,Completed,2025-09-19 01:20:30
63,18,118,18,2025-06-30 07:00:11,2025-06-30 07:45:11,Orrburgh,32.62,110.41,Card,Completed,2025-08-28 05:17:28
64,32,31,32,2025-09-04 07:00:11,2025-09-04 07:14:11,East Heidi,15.51,32.22,Wallet,Completed,2025-09-06 04:01:04
65,49,111,49,2025-09-05 09:00:11,2025-09-05 09:27:11,North Justin,15.4,58.19,Wallet,Cancelled,2025-09-13 10:13:13
66,18,188,18,2025-09-17 16:00:11,2025-09-17 16:11:11,Robertbury,19.66,36.19,Card,Cancelled,2025-09-09 20:15:42
67,35,180,35,2025-07-02 10:00:11,2025-07-02 10:16:11,East Ericaborough,14.85,26.95,Card,Ongoing,2025-08-28 08:15:24
68,50,121,50,2025-06-30 10:00:11,2025-06-30 10:51:11,North Susanstad,2.68,7.15,Cash,Ongoing,2025-09-16 16:02:31
69,7,180,7,2025-08-30 12:00:11,2025-08-30 12:21:11,Rickyton,23.68,35.02,Cash,Completed,2025-09-15 15:38:53
70,33,18,33,2025-08-20 12:00:11,2025-08-20 12:53:11,Glennview,8.56,30.27,Cash,Cancelled,2025-09-11 07:30:02
71,11,190,11,2025-08-12 23:00:11,2025-08-12 23:15:11,Bellhaven,31.28,63.88,Card,Completed,2025-09-09 13:14:44
72,22,68,22,2025-08-28 05:00:11,2025-08-28 05:59:11,Craigland,11.3,21.33,Wallet,Ongoing,2025-08-25 08:25:08
73,6,59,6,2025-08-16 19:00:11,2025-08-16 19:54:11,Stevensstad,35.23,75.68,Card,Cancelled,2025-08-28 01:14:29
74,47,80,47,2025-08-13 07:00:11,2025-08-13 07:44:11,Port Brenda,38.15,130.87,Card,Ongoing,2025-09-14 20:26:37
75,39,65,39,2025-08-01 03:00:11,2025-08-01 03:27:11,Orrburgh,17.76,43.84,Card,Ongoing,2025-08-28 12:56:45
76,45,83,45,2025-08-02 12:00:11,2025-08-02 12:06:11,Davilaville,25.48,45.67,Wallet,Ongoing,2025-08-24 09:23:16
77,32,96,32,2025-09-15 12:00:11,2025-09-15 12:53:11,Stevensstad,26.83,76.39,Cash,Cancelled,2025-09-12 15:20:29
78,47,18,47,2025-07-07 20:00:11,2025-07-07 20:52:11,Shawnfurt,34.39,43.47,Cash,Completed,2025-08-30 19:10:28
79,5,60,5,2025-07-31 18:00:11,2025-07-31 18:45:11,Davidbury,1.48,2.93,Wallet,Completed,2025-09-12 21:08:45
80,6,162,6,2025-08-20 01:00:11,2025-08-20 01:17:11,South Cynthia,35.24,75.96,Wallet,Cancelled,2025-09-07 08:04:17
81,7,194,7,2025-08-21 16:00:11,2025-08-21 16:11:11,Nicholsonshire,10.97,13.91,Wallet,Completed,2025-08-23 15:32:54
82,43,190,43,2025-08-31 11:00:11,2025-08-31 11:28:11,East Heidi,29.17,96.99,Cash,Completed,2025-09-20 07:21:27
83,39,74,39,2025-07-27 04:00:11,2025-07-27 04:39:11,Robertbury,27.65,60.08,Cash,Ongoing,2025-08-23 09:32:19
84,10,149,10,2025-07-22 12:00:11,2025-07-22 12:17:11,Gregorytown,30.2,51.0,Card,Cancelled,2025-08-28 00:17:55
85,33,119,33,2025-07-18 13:00:11,2025-07-18 13:25:11,Robertbury,32.46,83.56,Cash,Completed,2025-09-11 15:20:34
86,20,175,20,2025-07-27 16:00:11,2025-07-27 16:41:11,South Karenstad,14.12,44.78,Cash,Ongoing,2025-08-29 04:26:54
87,23,150,23,2025-06-26 19:00:11,2025-06-26 19:40:11,North Jodimouth,23.96,90.96,Cash,Ongoing,2025-09-15 19:58:04
88,24,16,24,2025-07-15 21:00:11,2025-07-15 21:14:11,Craigland,28.8,55.1,Wallet,Cancelled,2025-09-04 03:17:13
89,26,19,26,2025-08-12 17:00:11,2025-08-12 17:41:11,South Cynthia,4.36,12.73,Wallet,Cancelled,2025-08-30 03:10:04
90,4,90,4,2025-09-19 21:00:11,2025-09-19 21:27:11,North Williamport,25.1,67.76,Wallet,Ongoing,2025-08-31 05:55:07
91,19,10,19,2025-09-14 10:00:11,2025-09-14 10:05:11,New Eric,38.73,120.43,Card,Completed,2025-09-20 08:44:36
92,20,64,20,2025-07-15 09:00:11,2025-07-15 09:54:11,Ericport,27.98,92.86,Wallet,Completed,2025-08-25 10:22:36
93,22,99,22,2025-07-20 01:00:11,2025-07-20 01:47:11,Glennview,15.47,50.48,Wallet,Ongoing,2025-08-22 02:52:35
94,9,142,9,2025-07-24 03:00:11,2025-07-24 03:11:11,Jasonborough,7.32,21.74,Card,Completed,2025-09-18 12:52:02
95,7,116,7,2025-08-05 01:00:11,2025-08-05 01:05:11,East Heidi,23.31,60.06,Cash,Completed,2025-09-10 00:33:45
96,21,102,21,2025-09-19 05:00:11,2025-09-19 05:30:11,Gregorytown,33.42,55.7,Cash,Cancelled,2025-09-10 09:55:11
97,11,175,11,2025-08-09 22:00:11,2025-08-09 22:38:11,Josephstad,19.31,40.8,Cash,Ongoing,2025-09-08 11:38:54
98,18,118,18,2025-09-09 10:00:11,2025-09-09 10:20:11,South Regina,30.89,44.91,Wallet,Cancelled,2025-09-10 16:02:23
99,20,132,20,2025-07-10 14:00:11,2025-07-10 14:06:11,New Josephburgh,3.1,7.7,Card,Cancelled,2025-09-18 12:37:48
100,47,190,47,2025-07-21 21:00:11,2025-07-21 21:43:11,Gregorytown,15.82,54.52,Cash,Cancelled,2025-09-05 15:54:21
101,5,109,5,2025-08-04 09:00:11,2025-08-04 09:44:11,Nicholsonshire,18.63,46.29,Card,Ongoing,2025-09-13 11:51:01
102,34,33,34,2025-09-18 18:00:11,2025-09-18 18:48:11,Davidbury,36.8,113.23,Cash,Completed,2025-09-17 19:48:28
103,20,152,20,2025-07-21 12:00:11,2025-07-21 12:56:11,South Cynthia,37.77,87.91,Wallet,Ongoing,2025-08-29 03:15:49
104,18,8,18,2025-07-19 12:00:11,2025-07-19 12:11:11,East Heidi,37.5,88.55,Card,Completed,2025-08-25 04:42:47
105,36,43,36,2025-07-17 06:00:11,2025-07-17 06:23:11,North Williamport,1.46,4.72,Card,Cancelled,2025-08-22 00:26:09
106,21,133,21,2025-09-08 05:00:11,2025-09-08 05:09:11,Bensonport,38.78,132.33,Card,Completed,2025-09-11 03:22:35
107,43,105,43,2025-07-27 20:00:11,2025-07-27 20:40:11,Stevensstad,20.75,60.21,Card,Cancelled,2025-08-22 03:50:40
108,5,46,5,2025-07-09 23:00:11,2025-07-09 23:42:11,New Eric,1.9,5.32,Card,Ongoing,2025-09-09 19:37:02
109,42,50,42,2025-07-19 15:00:11,2025-07-19 15:18:11,North Jamie,6.79,15.62,Wallet,Completed,2025-09-12 05:16:13
110,14,51,14,2025-07-02 04:00:11,2025-07-02 04:07:11,Port Brenda,19.7,24.1,Cash,Cancelled,2025-09-06 03:16:38
111,5,82,5,2025-09-13 04:00:11,2025-09-13 04:14:11,Port Brenda,29.08,105.54,Cash,Ongoing,2025-09-01 04:57:31
112,39,184,39,2025-08-02 04:00:11,2025-08-02 04:16:11,Moorechester,9.24,19.23,Cash,Cancelled,2025-09-02 01:25:57
113,27,95,27,2025-08-21 01:00:11,2025-08-21 01:46:11,Stevensstad,35.18,59.63,Wallet,Ongoing,2025-09-02 20:08:23
114,24,200,24,2025-07-27 23:00:11,2025-07-27 23:21:11,Bellhaven,34.67,57.86,Card,Cancelled,2025-08-26 03:00:24
115,24,163,24,2025-08-29 01:00:11,2025-08-29 01:49:11,North Jamie,14.25,51.92,Card,Cancelled,2025-09-07 21:55:56
116,45,9,45,2025-09-13 15:00:11,2025-09-13 15:07:11,Jeremiahchester,9.94,34.55,Card,Completed,2025-09-05 20:59:35
117,45,170,45,2025-08-03 16:00:11,2025-08-03 16:56:11,South Cynthia,15.28,28.36,Cash,Cancelled,2025-09-18 14:43:50
118,27,124,27,2025-09-15 12:00:11,2025-09-15 12:58:11,Glennview,28.89,78.83,Cash,Ongoing,2025-08-25 19:41:52
119,28,87,28,2025-06-27 12:00:11,2025-06-27 12:09:11,North Jodimouth,24.27,78.13,Card,Cancelled,2025-09-11 09:32:17
120,47,176,47,2025-09-17 08:00:11,2025-09-17 08:51:11,East Ericaborough,22.58,68.15,Card,Completed,2025-09-13 09:47:51
121,49,87,49,2025-09-14 05:00:11,2025-09-14 06:00:11,Rickyton,12.22,34.39,Card,Completed,2025-08-31 09:12:30
122,7,133,7,2025-08-02 05:00:11,2025-08-02 05:10:11,North Jamie,11.41,35.55,Card,Cancelled,2025-09-02 07:58:49
123,36,127,36,2025-08-01 23:00:11,2025-08-01 23:17:11,North Jodimouth,21.63,32.82,Card,Completed,2025-08-27 08:59:51
124,17,183,17,2025-08-26 20:00:11,2025-08-26 20:44:11,Ericport,9.29,27.9,Card,Completed,2025-08-22 18:28:01
125,35,22,35,2025-08-13 05:00:11,2025-08-13 05:46:11,Pattonmouth,20.95,72.0,Card,Cancelled,2025-09-13 09:23:11
126,19,142,19,2025-09-16 09:00:11,2025-09-16 09:05:11,Jeremiahchester,9.45,27.03,Cash,Completed,2025-09-16 00:47:12
127,31,75,31,2025-08-02 05:00:11,2025-08-02 05:36:11,Ericport,27.61,40.71,Cash,Ongoing,2025-09-02 19:20:24
128,3,189,3,2025-08-03 03:00:11,2025-08-03 03:19:11,Nicholsonshire,3.65,11.71,Wallet,Completed,2025-08-27 14:23:41
129,28,190,28,2025-08-02 22:00:11,2025-08-02 22:41:11,Masonside,28.27,45.64,Card,Ongoing,2025-08-26 14:41:54
130,1,60,1,2025-08-26 17:00:11,2025-08-26 17:42:11,Zacharyport,2.19,8.0,Wallet,Ongoing,2025-09-14 01:40:47
131,7,166,7,2025-09-04 22:00:11,2025-09-04 22:55:11,East Miguel,19.37,37.97,Cash,Ongoing,2025-09-17 05:58:29
132,29,165,29,2025-08-30 21:00:11,2025-08-30 21:51:11,New Josephburgh,30.82,55.29,Cash,Cancelled,2025-08-27 04:27:55
133,33,63,33,2025-07-09 14:00:11,2025-07-09 14:55:11,West Lawrenceberg,24.34,71.67,Card,Ongoing,2025-08-22 21:14:47
134,6,37,6,2025-09-12 13:00:11,2025-09-12 13:45:11,Bensonport,26.14,87.38,Wallet,Ongoing,2025-09-16 05:56:44
135,35,60,35,2025-07-16 21:00:11,2025-07-16 21:35:11,Josephstad,37.45,61.28,Wallet,Cancelled,2025-08-28 01:09:13
136,17,40,17,2025-07-15 02:00:11,2025-07-15 02:53:11,Zacharyport,28.12,57.6,Wallet,Completed,2025-09-02 03:33:33
137,39,17,39,2025-08-19 15:00:11,2025-08-19 15:56:11,West Lawrenceberg,8.98,19.71,Card,Completed,2025-09-09 23:08:22
138,6,112,6,2025-08-15 09:00:11,2025-08-15 09:57:11,Joshuaborough,1.56,2.64,Cash,Ongoing,2025-09-05 04:59:26
139,50,172,50,2025-09-18 23:00:11,2025-09-18 23:06:11,Cummingsmouth,11.97,18.44,Wallet,Cancelled,2025-09-17 03:48:48
140,28,57,28,2025-08-21 15:00:11,2025-08-21 15:11:11,Joshuaborough,39.24,90.5,Wallet,Cancelled,2025-08-26 16:43:32
141,14,90,14,2025-07-07 04:00:11,2025-07-07 04:39:11,Jeremiahchester,15.97,24.66,Cash,Completed,2025-09-19 01:22:06
142,47,132,47,2025-06-22 13:00:11,2025-06-22 13:18:11,Robertbury,24.93,55.49,Cash,Cancelled,2025-09-19 05:11:02
143,10,163,10,2025-08-24 09:00:11,2025-08-24 09:08:11,Stevensstad,21.05,58.93,Card,Cancelled,2025-09-09 06:47:18
144,24,151,24,2025-06-25 06:00:11,2025-06-25 06:48:11,East Miguel,22.19,56.46,Card,Completed,2025-09-04 03:56:49
145,35,155,35,2025-08-19 16:00:11,2025-08-19 16:19:11,Perezhaven,39.97,79.54,Wallet,Ongoing,2025-08-25 16:30:15
146,26,62,26,2025-08-14 09:00:11,2025-08-14 09:24:11,Pattonmouth,24.15,47.26,Wallet,Cancelled,2025-09-07 08:51:34
147,13,146,13,2025-07-06 14:00:11,2025-07-06 14:53:11,Davilaville,30.74,64.81,Wallet,Cancelled,2025-09-02 22:07:40
148,7,53,7,2025-08-20 07:00:11,2025-08-20 07:34:11,Steventon,26.66,88.85,Cash,Completed,2025-09-20 06:23:42
149,27,66,27,2025-07-11 04:00:11,2025-07-11 04:37:11,Moorechester,36.35,127.34,Cash,Completed,2025-09-02 12:13:23
150,2,125,2,2025-07-30 14:00:11,2025-07-30 14:57:11,Bradleytown,39.79,134.17,Cash,Ongoing,2025-09-11 22:26:51
151,45,141,45,2025-08-26 05:00:11,2025-08-26 05:49:11,Masonside,39.41,81.75,Cash,Ongoing,2025-09-11 17:27:12
152,32,189,32,2025-08-11 05:00:11,2025-08-11 05:56:11,East Heidi,25.51,90.59,Wallet,Ongoing,2025-08-31 13:16:52
153,49,38,49,2025-06-28 10:00:11,2025-06-28 10:30:11,Gregorytown,22.18,83.98,Wallet,Ongoing,2025-09-05 01:39:28
154,49,149,49,2025-08-13 02:00:11,2025-08-13 02:42:11,New Eric,7.07,15.73,Wallet,Cancelled,2025-08-27 22:28:01
155,36,149,36,2025-08-17 23:00:11,2025-08-17 23:34:11,Cummingsmouth,11.67,42.88,Cash,Cancelled,2025-09-19 23:27:04
156,18,194,18,2025-07-10 04:00:11,2025-07-10 05:00:11,Jasonborough,37.38,60.86,Wallet,Cancelled,2025-08-23 13:04:13
157,45,91,45,2025-06-28 03:00:11,2025-06-28 03:44:11,Glennview,23.79,85.77,Card,Cancelled,2025-08-30 02:43:43
158,12,199,12,2025-08-18 16:00:11,2025-08-18 16:48:11,Davidbury,12.56,23.19,Cash,Ongoing,2025-09-13 03:10:29
159,42,191,42,2025-08-21 23:00:11,2025-08-21 23:31:11,Davidbury,23.5,38.27,Card,Completed,2025-08-25 21:02:20
160,2,189,2,2025-08-13 00:00:11,2025-08-13 00:54:11,Jasonborough,10.62,32.1,Wallet,Completed,2025-09-12 02:57:10
161,8,182,8,2025-08-21 09:00:11,2025-08-21 09:40:11,Nicholsonshire,30.07,106.41,Cash,Completed,2025-09-11 21:46:23
162,22,194,22,2025-07-12 02:00:11,2025-07-12 02:51:11,East Stephen,33.29,80.82,Card,Completed,2025-09-06 08:52:14
163,38,185,38,2025-06-23 23:00:11,2025-06-23 23:13:11,Zacharyport,1.97,3.19,Wallet,Cancelled,2025-08-25 23:31:07
164,32,87,32,2025-08-23 08:00:11,2025-08-23 08:32:11,Bensonport,27.19,62.26,Wallet,Cancelled,2025-08-21 19:43:30
165,24,195,24,2025-08-22 15:00:11,2025-08-22 15:58:11,Lake Davidport,39.57,103.01,Wallet,Cancelled,2025-08-22 11:09:21
166,6,90,6,2025-06-29 17:00:11,2025-06-29 17:17:11,New Eric,10.52,36.84,Cash,Completed,2025-09-15 14:37:07
167,6,79,6,2025-08-01 06:00:11,2025-08-01 06:13:11,South Regina,8.96,17.81,Card,Completed,2025-09-14 21:53:44
168,20,164,20,2025-08-29 22:00:11,2025-08-29 22:57:11,Bradleytown,32.81,109.81,Card,Completed,2025-09-04 19:18:56
169,21,62,21,2025-08-27 08:00:11,2025-08-27 08:17:11,New Eric,27.09,85.07,Card,Ongoing,2025-09-06 21:39:38
170,9,93,9,2025-07-26 22:00:11,2025-07-26 22:06:11,Josephstad,1.88,4.3,Wallet,Ongoing,2025-09-14 16:25:33
171,26,46,26,2025-07-04 02:00:11,2025-07-04 02:27:11,Steventon,6.77,8.4,Card,Cancelled,2025-09-10 06:16:42
172,3,1,3,2025-08-27 12:00:11,2025-08-27 12:21:11,South Cynthia,37.29,121.73,Cash,Cancelled,2025-09-12 22:43:45
173,32,103,32,2025-08-29 10:00:11,2025-08-29 10:40:11,Port Brenda,22.07,82.45,Wallet,Cancelled,2025-09-04 23:13:15
174,48,13,48,2025-07-14 17:00:11,2025-07-14 17:27:11,Ericport,28.48,100.16,Cash,Cancelled,2025-09-19 09:12:20
175,15,103,15,2025-08-01 22:00:11,2025-08-01 22:15:11,Daviesview,36.32,85.69,Cash,Ongoing,2025-09-04 13:20:24
176,49,186,49,2025-06-30 14:00:11,2025-06-30 14:47:11,Bradleytown,39.12,60.2,Card,Cancelled,2025-09-17 07:27:47
177,38,36,38,2025-06-26 11:00:11,2025-06-26 12:00:11,Orrburgh,15.86,57.51,Wallet,Ongoing,2025-09-07 22:53:17
178,35,166,35,2025-07-21 04:00:11,2025-07-21 04:52:11,Cummingsmouth,12.8,27.65,Card,Ongoing,2025-08-30 07:39:51
179,30,127,30,2025-07-27 05:00:11,2025-07-27 05:15:11,Gregorytown,2.8,8.8,Cash,Ongoing,2025-08-26 20:48:44
180,43,67,43,2025-08-13 13:00:11,2025-08-13 13:34:11,Nicholsonshire,32.57,80.3,Cash,Ongoing,2025-09-02 08:52:30
181,40,160,40,2025-07-30 09:00:11,2025-07-30 09:51:11,Lake Davidport,28.79,57.4,Cash,Cancelled,2025-08-24 14:25:26
182,38,197,38,2025-06-22 01:00:11,2025-06-22 01:35:11,South Regina,12.08,14.99,Card,Cancelled,2025-08-22 22:36:41
183,33,51,33,2025-08-23 18:00:11,2025-08-23 18:56:11,South Regina,34.92,92.53,Wallet,Completed,2025-09-18 11:33:32
184,20,59,20,2025-07-25 12:00:11,2025-07-25 12:49:11,Zacharyport,8.19,27.08,Card,Cancelled,2025-09-02 18:07:39
185,5,127,5,2025-07-24 03:00:11,2025-07-24 03:39:11,Perezhaven,19.21,61.42,Card,Ongoing,2025-08-26 17:05:26
186,39,28,39,2025-07-14 13:00:11,2025-07-14 13:17:11,Steventon,26.02,96.79,Card,Completed,2025-09-16 09:40:06
187,24,18,24,2025-08-21 11:00:11,2025-08-21 11:37:11,Woodstown,21.19,43.2,Card,Completed,2025-08-25 13:18:05
188,29,55,29,2025-07-31 19:00:11,2025-07-31 19:19:11,Perezhaven,37.14,60.63,Cash,Completed,2025-08-20 17:31:33
189,5,130,5,2025-09-10 16:00:11,2025-09-10 16:36:11,Shawnfurt,11.52,36.96,Cash,Ongoing,2025-08-29 23:36:26
190,14,144,14,2025-09-02 12:00:11,2025-09-02 12:41:11,East Heidi,14.04,18.66,Wallet,Completed,2025-08-26 02:32:18
191,48,139,48,2025-08-03 03:00:11,2025-08-03 03:10:11,South Amandamouth,36.94,100.5,Wallet,Cancelled,2025-08-27 21:36:01
192,30,39,30,2025-07-21 21:00:11,2025-07-21 21:18:11,East Heidi,38.83,137.48,Cash,Ongoing,2025-09-15 08:52:26
193,10,163,10,2025-08-24 08:00:11,2025-08-24 08:26:11,Perezhaven,36.66,47.58,Cash,Cancelled,2025-08-25 17:39:28
194,49,111,49,2025-09-20 02:00:11,2025-09-20 02:09:11,Jasonborough,9.61,19.64,Cash,Ongoing,2025-08-23 08:08:15
195,22,99,22,2025-07-01 09:00:11,2025-07-01 09:44:11,North Susanstad,10.27,19.82,Cash,Cancelled,2025-09-09 16:18:06
